,name,element,total_points,pp90
300,Michael Keane,156,126,3.7963800904977383
161,Harvey Barnes,235,124,5.892964984986384
159,Harry Maguire,298,124,3.6520244461420934
268,Luke Shaw,300,123,4.324867041105423
339,Pablo Fornals,450,123,4.2692508717947435
414,Timo Werner,117,122,4.412404513246318
351,Phil Foden,284,122,7.5567858793349
114,Eberechi Eze,489,121,4.312353674579086
364,Richarlison de Andrade,166,121,3.8528155974895157
264,Lucas Digne,155,120,3.9821596244131454
128,Ezri Konsa Ngoyo,46,119,3.3333333333333335
348,Pedro Lomba Neto,474,118,4.213544799374577
301,Michail Antonio,437,117,5.251788368964732
218,John McGinn,38,114,3.081081081081081
16,Alexandre Lacazette,6,114,5.715697272912607
186,James Maddison,231,114,5.429783735138758
401,Stuart Armstrong,368,114,3.7686881465341386
62,Bukayo Saka,24,113,3.9885847819242266
113,Dwight McNeil,100,112,3.279695960585748
86,CÃ©sar Azpilicueta,102,112,4.667185269091963
39,Ashley Westwood,89,112,2.9539473684210527
153,Gylfi Sigurdsson,150,110,4.765683876873415
226,Jorge Luiz Frello Filho,105,110,4.783340064425012
326,NÃ©lson Cabral Semedo,546,109,3.252191731018804
191,James Tarkowski,81,109,3.0277777777777777
342,Pascal GroÃ,57,109,4.073232323232323
223,Jonny Evans,219,109,3.9275154098948044
354,Pierre-Emile HÃ¸jbjerg,396,107,2.8157894736842106
253,Kurt Zouma,110,107,4.695652173913044
79,Conor Coady,459,106,2.8764478764478767
206,Jesse Lingard,301,106,6.7015503875969
142,Gabriel Fernando de Jesus,282,106,5.083763106941099
127,Ezgjan Alioski,201,106,3.5439668718250315
49,Ben White,74,104,2.9161870033401933
366,Rob Holding,16,104,3.5938697318007664
294,Matthew Lowton,92,103,3.0294117647058822
359,Reece James,123,103,4.0
319,Neal Maupay,68,102,3.81042451007793
426,Victor LindelÃ¶f,308,102,3.543766578249337
328,Ola Aina,562,102,3.3731987586281758
47,Ben Mee,88,102,3.4168674698795183
185,James Justin,239,101,4.391304347826087
8,Ademola Lookman,557,101,3.377018721394274
30,Angelo Ogbonna,432,100,3.6520737327188937
324,Nicolas PÃ©pÃ©,18,100,6.533184639820957
267,Luke Ayling,197,100,2.6796338672768876
421,Tosin Adarabioyo,572,100,3.0373599003735987
373,Romain SaÃ¯ss,461,99,3.755666113875069
190,James RodrÃ­guez,508,99,5.402725414458386
45,Ben Godfrey,566,99,3.3175141242937856
380,RÃºben Diogo da Silva Neves,466,99,3.3862239314130345
411,Thiago Thiago,490,96,4.446428571428571
245,Kelechi Iheanacho,233,96,6.336210444485093
36,Anwar El Ghazi,45,95,5.672534426128154
251,Kieran Tierney,17,95,3.7343906093906094
236,JoÃ«l Veltman,67,95,3.6845808364186925
196,Jan Bednarek,376,94,2.655228758169935
99,David McGoldrick,344,94,3.656515262902224
406,Tanguy Ndombele,405,94,4.132748273184476
286,Mateusz Klich,198,94,3.579365837278239
415,Timothy Castagne,498,94,3.556497175141243
163,HÃ©ctor BellerÃ­n,11,93,3.9223191705301708
257,Kyle Walker-Peters,375,93,3.1104705753903263
149,Georginio Wijnaldum,243,93,2.891840322586689
208,Joachim Andersen,571,93,3.0024617516730796
35,Antonio RÃ¼diger,109,93,4.894736842105263
54,Bernardo Mota Veiga de Carvalho e Silva,281,92,4.056093288137485
75,Christian Benteke,132,90,4.822030393064435
303,Miguel AlmirÃ³n,339,89,3.317186633276695
292,Matthew Cash,496,89,3.252057994540223
371,Rodrigo Hernandez,286,89,2.8639705882352944
347,Paul Pogba,296,89,4.165698053290758
417,Toby Alderweireld,386,88,3.55
394,Sergio ReguilÃ³n,542,88,3.5351564001486273
197,Jannik Vestergaard,369,88,3.0689655172413794
256,Kyle Walker,270,88,4.2065553494124925
26,Andros Townsend,137,87,3.5205947097574644
281,Mason Greenwood,315,87,4.603785220533847
103,Declan Rice,448,86,2.6875
146,Gareth Bale,543,85,9.099111692430888
6,Adam Webster,66,85,2.945945945945946
58,Bobby Decordova-Reid,181,84,3.5359899462788835
388,Scott McTominay,309,84,3.56125649740104
138,Ferran Torres,287,83,6.294107158361526
70,Charlie Taylor,97,82,2.992079493087558
72,Cheikhou KouyatÃ©,133,81,2.341390867197319
392,Serge Aurier,389,80,4.433593311637303
20,Allan Saint-Maximin,338,80,5.9359477048527385
3,Abdoulaye DoucourÃ©,512,80,2.9340374845438415
238,Kai Havertz,500,79,4.735693154773612
143,Gabriel MagalhÃ£es,494,78,3.4141126158232358
282,Mason Holgate,165,78,3.0673347398030946
254,Kyle Bartley,412,78,2.7389162561576357
115,Edinson Cavani,569,78,6.73388848514212
431,Wilfred Ndidi,236,78,3.2245452100907284
377,Ryan Bertrand,362,78,2.7002652519893897
439,Yerry Mina,162,77,3.6775825554945487
95,Danny Welbeck,588,77,4.811103997480865
7,Adama TraorÃ©,465,77,2.888315834714803
122,Eric Dier,391,77,2.75
97,Darnell Furlong,422,77,2.3832442067736186
82,Conor Townsend,418,76,3.091891891891892
441,Yves Bissouma,76,76,2.1867203219315896
372,Rodrigo Moreno,492,76,7.25145793112026
77,Christian Pulisic,119,76,4.635126411772722
83,Craig Dawson,576,75,3.1948051948051943
90,Daniel Castelo Podence,469,74,3.977692837662676
170,Ivan Ricardo Neves Abreu Cavaleiro,187,73,2.7330352768562425
230,Josh Brownhill,98,73,2.345905172413793
221,Jonjo Shelvey,321,73,2.526469159786304
258,Leander Dendoncker,464,72,2.617088607594937
119,Emile Smith Rowe,23,72,4.772792386838733
111,Douglas Luiz Soares de Paulo,52,71,2.2960038669512204
33,Anthony Martial,303,71,4.951756464020688
390,Seamus Coleman,152,71,4.255558566084882
343,Pascal Struijk,211,70,2.896528066528067
434,Willian Borges Da Silva,478,70,4.845547934230673
430,Wesley Fofana,561,70,2.846396352701523
64,Callum Robinson,358,70,4.393553473522801
132,Fabio Henrique Tavares,253,70,2.663793103448276
28,AndrÃ©-Frank Zambo Anguissa,191,69,2.5636390861641134
216,John Fleck,346,69,2.4573826515460855
409,Theo Walcott,148,69,3.9207251877482365
80,Conor Gallagher,544,69,2.4862908339400205
234,JoÃ£o Filipe Iria Santos Moutinho,454,69,2.4824288751298043
318,Nathaniel Phillips,589,68,4.0588235294117645
436,Willy Boly,458,68,3.251356238698011
152,Granit Xhaka,9,68,2.3718930301497245
141,Frederico Rodrigues de Paula Santos,299,68,2.5721836722592517
265,Lucas Rodrigues Moura da Silva,392,68,4.734647157799956
398,Solomon March,65,67,3.701207688192813
375,Ross Barkley,106,67,4.290527832628562
213,Joelinton CÃ¡ssio ApolinÃ¡rio de Lira,340,67,3.0467742935472
239,Kalvin Phillips,204,66,2.396551724137931
329,Oleksandr Zinchenko,283,65,4.239667338709678
212,Joel Ward,134,65,2.6
274,Marc Albrighton,221,65,3.985603299233207
148,George Baldock,351,63,2.0355774312896404
11,Ainsley Maitland-Niles,15,62,3.357253430751458
154,Hakim Ziyech,114,62,5.386247934734025
88,Dan Burn,61,62,2.682819308278867
51,Benjamin Mendy,274,61,5.678398286860226
23,Andreas Christensen,116,61,3.475748194014448
376,Ruben Loftus-Cheek,115,61,3.358188606944919
266,Luka Milivojevic,138,59,2.256670476404448
262,Liam Cooper,195,59,2.333521126760563
157,Harrison Reed,373,59,2.444289068284075
136,Fernando Luiz Rosa,266,59,4.2041354723707665
289,Matt Phillips,411,59,3.1473990447050864
405,Tammy Abraham,118,58,5.56624953993375
224,Jordan Ayew,140,58,2.6434073803094082
215,John Egan,353,58,2.002463054187192
424,Tyrick Mitchell,146,58,3.0526315789473686
41,Aymeric Laporte,280,58,3.7730263157894735
311,N'Golo KantÃ©,113,57,2.5283016572949664
228,Joseph Willock,20,57,4.701927179477455
442,Ãaglar SÃ¶yÃ¼ncÃ¼,238,57,2.7824967824967826
164,HÃ©lder Wander Sousa de Azevedo e Costa,205,57,4.731117066547331
91,Daniel Ceballos FernÃ¡ndez,501,57,3.242200438473047
107,Diogo Jota,468,56,5.084758828348586
298,Mbaye Diagne,648,56,4.314438546455071
120,Enda Stevens,347,56,1.8666666666666667
275,Marcos Alonso,104,55,5.107438016528925
225,Jordan Henderson,244,55,2.9572115384615385
295,Max Kilman,470,54,3.857142857142857
34,Antonee Robinson,484,54,2.1267785137552577
410,Thiago AlcÃ¡ntara do Nascimento,531,53,2.6013307613759333
135,Federico FernÃ¡ndez,323,53,2.2653508771929824
147,Gary Cahill,125,53,2.65
179,Jairo Riedewald,144,52,2.863616233105
335,Oluwasemilogo Adesewo Ibidapo Ajayi,419,52,1.7096774193548387
315,Nathan Redmond,365,52,2.973209911377589
13,Alex Iwobi,159,52,3.231779153725951
12,Aleksandar MitroviÄ,184,52,3.6787280701754383
345,Patrick van Aanholt,139,52,2.65
205,Jeffrey Schlupp,142,52,4.368518356714922
336,Oriol Romeu Vidal,364,51,2.6056213265708896
177,Jacob Murphy,497,51,3.144168600409633
73,Chris Basham,345,51,1.791844139547466
284,Matej Vydra,93,50,3.6382884119556915
357,Rayan Ait Nouri,563,49,3.1645911360799
106,Diego Llorente,549,49,3.5934065934065935
290,Matt Ritchie,322,49,3.3528321430518457
332,Oliver Norwood,349,49,2.111974347485437
285,Mateo Kovacic,107,49,2.5359322552064234
48,Ben Osborn,356,48,2.8113023101145975
204,Jeff Hendrick,485,48,2.983304837233183
133,Fabio Silva,504,47,3.897693854379901
19,Allan Marques Loureiro,502,47,2.0878314393939394
277,Mario Lemina,493,47,2.656176282778839
5,Adam Lallana,54,47,3.094180440235295
38,Ashley Barnes,87,46,3.223572950004739
246,Kenny Tete,517,46,2.666000666000666
42,Ayoze PÃ©rez,229,46,3.6905853646413855
78,Ciaran Clark,324,46,2.2029185217848966
125,Erik Pieters,83,46,3.572663009554594
386,SaÃ¯d Benrahma,587,45,3.7465099985494645
304,Mohamed Naser El Sayed Elneny,526,45,2.7119175789336016
400,Steven Bergwijn,400,45,3.733748559935667
118,Emil Krafth,333,45,3.2683843898246705
214,Johann Berg Gudmundsson,90,45,3.3461878089458876
187,James McArthur,130,44,2.751052483789678
183,Jamaal Lascelles,328,44,2.3720508166969148
288,Matt Doherty,457,44,3.242857142857143
126,Ethan Ampadu,509,44,1.928445523177478
44,Ben Davies,395,44,3.0484848484848484
217,John Lundstram,355,44,1.9473751980822238
63,Callum Hudson-Odoi,122,43,4.739103057796002
404,Takumi Minamino,258,43,3.7164348300088825
358,RaÃºl JimÃ©nez,460,42,4.666666666666667
412,Thomas Partey,567,42,2.6435953776858927
100,Davinson SÃ¡nchez,398,42,2.5294117647058822
37,Arthur Masuaku,442,42,3.738658377654891
211,Joel Matip,246,41,5.186440677966101
184,Jamal Lewis,513,41,2.0661764705882355
176,Jack Stephens,367,41,2.2847222222222223
419,Tom Davies,163,40,2.6259503233003674
169,Issa Diop,451,40,2.6666666666666665
346,Paul Dummett,331,39,2.8409604094535603
387,Scott Dann,486,39,2.6
333,Olivier Giroud,103,39,5.434867715156544
134,FabiÃ¡n Balbuena,443,39,2.7767857142857144
168,Isaac Hayden,336,39,1.8236506746626688
310,Moussa Sissoko,385,38,2.346320346320346
98,David Luiz Moreira Marinho,3,38,2.168299316453259
201,Jay Rodriguez,86,38,3.1391497232877525
367,Robbie Brady,95,38,3.6857866304931357
331,Oliver McBurnie,357,37,2.6551878170081022
202,Jayden Bogle,510,37,3.5844594594594597
96,Dara O'Shea,425,37,1.6401760057471264
84,Curtis Jones,263,37,3.598675180179374
309,Moussa Djenepo,382,37,3.078988497008271
435,Willian JosÃ© Da Silva,642,36,3.20522068781363
313,Nampalys Mendy,518,36,2.369876569195811
241,Karlan Grant,582,35,2.935811732897282
330,Oliver Burke,424,35,2.7651623596736115
27,AndrÃ© Filipe Tavares Gomes,158,35,2.2750659059345972
407,Tariq Lamptey,77,35,3.610308351935146
231,Josh Maja,665,35,4.331860399662257
271,Mahmoud Ahmed Ibrahim Hassan,40,35,3.0935447009450665
66,Calum Chambers,13,35,4.069728264850216
341,Pablo MarÃ­,10,34,3.4
391,Sean Longstaff,480,34,2.2852320675105484
92,Daniel James,311,34,3.395720240448522
151,Grady Diangana,446,34,2.7771640827268422
370,Robin Koch,491,33,2.75
17,Alexis Mac Allister,80,33,3.030596352104354
423,Tyler Roberts,206,33,2.7759158211088972
279,Martin Ãdegaard,645,33,3.6183115034870257
171,Jack Cork,84,33,2.2013392857142855
327,Okay Yokuslu,654,33,2.282075582075582
403,SÃ©bastien Haller,441,32,3.1259907832018317
105,Dennis Praet,225,32,4.0339742152375075
399,Steven Alzate,79,32,3.237038396106019
252,Kortney Hause,39,32,4.571428571428571
374,Romaine Sawyers,413,32,1.9118631642831199
175,Jack Robinson,352,31,3.294517102615694
189,James Milner,241,30,3.0925702721935595
385,Sander Berge,360,29,2.348109517601043
316,Nathan Tella,524,29,5.536347494227451
322,Nemanja Matic,295,29,2.5
0,Aaron Connolly,78,29,3.7305509245512143
121,Eric Bailly,310,29,2.9
9,Ahmed El Mohamady,29,28,3.2222222222222223
243,Kean Bryan,603,28,2.8866979180486676
317,Nathaniel Clyne,577,28,2.3103234793375638
314,Nathan AkÃ©,279,28,3.111111111111111
378,Ryan Fraser,507,27,2.8739024133760975
85,CÃ©dric Soares,5,27,3.0902777777777777
362,Rhys Williams,594,26,3.738382099827883
237,Juan Mata,290,26,5.103659686851537
338,Ozan Kabak,652,26,2.9501642935377874
418,Tom Cairney,175,26,3.2364766081871346
363,Ricardo Domingos Barbosa Pereira,226,25,2.4294117647058826
200,Javier Manquillo,332,25,2.744760338345865
57,Billy Sharp,343,25,4.522457522243927
269,Luke Thomas,240,25,2.096596498131025
144,Gabriel Teodoro Martinelli Silva,26,24,4.045271506382946
280,Marvelous Nakamba,44,24,2.9439319306916802
150,Giovani Lo Celso,403,24,2.664433626131095
130,Fabian SchÃ¤r,334,24,1.7111111111111112
393,Sergio AgÃ¼ero,268,24,4.089824183530355
14,Alex Nicolao Telles,568,24,3.232764390896921
76,Christian Fuchs,218,23,2.9344262295081966
210,Joe Rodon,584,23,2.875
43,Bamidele Alli,394,22,4.075199143429421
180,Jake Livermore,409,22,1.3607279682007978
361,Rhian Brewster,262,21,2.1927622364698776
166,Ibrahima Diallo,565,21,2.1205007721009763
188,James McCarthy,131,21,2.489330429389416
302,Michy Batshuayi,108,20,3.2021416509524885
81,Conor Hourihane,33,19,7.823643433758437
209,Joe Bryan,182,18,2.7324675324675325
192,James Tomkins,129,17,2.929824561403509
437,Xherdan Shaqiri,247,17,3.0621218813992757
182,Jakub Moder,628,17,2.480064085623679
46,Ben Johnson,452,17,3.190990270558443
60,Branislav Ivanovic,530,17,2.034188034188034
307,Morgan Gibbs-White,473,16,4.51092750533049
89,Daniel Amartey,227,16,2.0
278,Mark Noble,427,16,2.402984966790817
220,Jonathan Castro Otto,462,16,2.6913070312870913
160,Harry Winks,397,15,1.843230523807744
379,Ryan Fredericks,438,15,2.591717493780901
52,Bernard AnÃ­cio Caldeira Duarte,154,15,3.073658690059778
198,Japhet Tanganga,402,14,2.516260162601626
427,Virgil van Dijk,250,14,3.5
273,Manuel Lanzini,439,14,3.28199132192561
248,Kevin Long,85,13,1.8571428571428572
178,Jacob Ramsey,554,12,2.47378115108429
306,Mohammed Salisu,479,12,1.4303225806451614
102,DeAndre Yedlin,335,12,2.464504170528267
140,Filip Krovinovic,555,12,2.3450390189520625
312,Naby Keita,261,12,2.271874741799554
137,Fernando MarÃ§al,505,12,2.036036036036036
116,Edward Nketiah,22,11,3.7205501982696467
93,Daniel Jebbison,699,11,3.7692307692307687
194,Jamie Shackleton,210,11,2.4992534639273774
340,Pablo HernÃ¡ndez DomÃ­nguez,193,11,4.101851290594307
131,Fabio Carvalho,695,11,3.9677419354838706
31,Anthony Elanga,702,11,5.884615384615385
203,Jean-Philippe Mateta,641,10,6.271114864864865
110,Donny van de Beek,495,10,2.2
227,Joseph Gomez,260,10,1.4484629294755875
413,Tim Ream,176,10,1.4285714285714286
124,Erik Lamela,387,10,1.9863445011669456
293,Matthew Longstaff,487,9,2.3344155844155843
428,Vitor Ferreira,515,9,2.4090912765785433
249,Ki-Jana Hoever,545,9,1.7004608294930874
320,Neco Williams,264,9,3.3872125857200484
67,Carlos Vinicius Alves Morais,564,9,2.75
368,Robert Snodgrass,428,9,1.6229127120278541
207,Jimmy Dunne,519,9,3.0
112,Dwight Gayle,329,9,2.293831168831169
145,Gaetano Berardi,685,8,5.63235294117647
296,Max Lowe,511,8,1.3152173913043477
18,Alireza Jahanbakhsh,71,8,1.7402181744287009
156,Hamza Choudhury,234,8,2.4671052631578947
155,Hal Robson-Kanu,408,8,2.9040404040404035
240,Kamil Grosicki,410,7,4.584398976982097
21,Amad Diallo,640,7,4.033189033189033
229,Josh Benson,535,7,2.599695585996956
232,Josh Onomah,188,7,2.1028449502133713
56,Billy Gilmour,124,6,2.3333333333333335
337,Owen Otasowie,581,6,3.5238095238095237
29,Andy Carroll,320,6,2.000434656621269
10,Ahmed El-Sayed Hegazy,414,6,6.0
117,Emerson Palmieri dos Santos,111,6,6.75
308,Morgan Sanson,647,6,2.124125874125874
101,Davy PrÃ¶pper,59,5,2.4577114427860693
250,Kieran Gibbs,407,5,0.2
270,Lys Mousset,359,5,2.9052419354838706
68,Cengiz Ãnder,541,5,2.4574851378130065
433,William Smallbone,379,5,2.6466165413533833
40,Axel Tuanzebe,307,5,1.25
87,Dale Stephens,55,5,2.228855721393035
25,Andriy Yarmolenko,436,4,1.7259080800593032
165,Ian Carlo Poveda-Ocampo,209,4,2.1818181818181817
53,Bernardo Fernandes da Silva Junior,75,4,2.0
123,Eric Garcia,288,4,1.05
129,Fabian Delph,149,4,2.5416666666666665
395,Shane Long,361,3,2.40625
4,Aboubakar Kamara,190,3,1.494057724957555
272,Mamadou Sakho,127,3,1.0
59,Brandon Williams,318,3,1.5
244,Keinan Davis,50,3,2.0
321,Neeskens Kebano,180,3,2.8578629032258065
174,Jack O'Connell,354,3,1.5
108,Divock Origi,256,3,1.9428119349005426
222,Jonjoe Kenny,160,2,2.4000000000000004
408,Terence Kongolo,585,2,2.0
260,Lee Peltier,600,2,1.0
352,Phil Jagielka,529,2,0.13369329319760132
349,Percy Tau,627,2,2.6865671641791042
15,Alex Oxlade-Chamberlain,248,2,1.607142857142857
69,Charlie Austin,415,2,2.0
32,Anthony Gordon,168,2,2.239583333333333
397,Sidnei Tavares,676,2,2.535211267605634
22,Andi Zeqiri,574,2,2.0
389,Sead Kolasinac,14,2,2.0
396,Shkodran Mustafi,7,1,2.1951219512195124
263,Liam Delap,539,1,2.3076923076923075
360,Reiss Nelson,21,1,2.0
438,Yan Valery,378,1,1.0
350,Phil Bardsley,82,1,0.3333333333333333
323,Niall Huggins,619,1,2.4324324324324325
255,Kyle Edwards,421,1,2.0
297,Maxime Le Marchand,173,1,0.5
104,Denis Odoi,525,1,0.3333333333333333
181,Jake Vokins,380,1,1.3636363636363638
325,Niels Nkounkou,559,1,1.3235294117647058
381,RÃºben GonÃ§alo Silva Nascimento Vinagre,471,1,0.5487804878048781
384,Sam Field,423,1,2.0
233,Joshua King,651,1,2.6470588235294117
299,Michael Hector,178,0,0.0
139,Fikayo Tomori,121,0,0.0
416,Timothy Fosu-Mensah,312,0,0.0
242,Kayne Ramsay,598,-3,-3.0
